ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
8acabcff-738e-4630-b8a2-01730e5d9e00,2025-04-17 10:23:33,2025-03-29 18:04:27,Theater B,296.62,Premium,0x876ae1128ae7bc8a8f79aa8893ddc5e32d13f547,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2558fac7-477c-4a86-9c0f-3061fdb2dc40,2025-04-13 15:11:46,2025-03-29 19:41:27,Theater A,344.71,Standing,0xcbd6ec1e3d02593bf725ef5bacc1884fbe4a9d58,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
17b86fcd-dd06-492e-9f49-858a07b6b5c0,2025-04-16 18:26:53,2025-03-29 22:09:15,Theater B,280.49,Standing,0x19a41c286b87f4c3a6d0726d6e6887d29c1bed2d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c1c76c80-803b-497d-992c-08f57f89448b,2025-04-03 20:03:45,2025-03-30 01:34:12,Theater B,80.73,Balcony,0x9c94c68a31e2f7fc8d5a6be8c4da2b9a89808594,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
661c1cb9-af4a-465b-bdc4-928e0900c139,2025-04-05 03:48:33,2025-03-30 05:12:06,Theater B,442.15,Standing,0xe842829ae4e370d639a4e45cde9c3ef0829feca4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
37ade100-c0c0-47fb-bae1-12cb6111a773,2025-04-11 09:28:53,2025-03-30 16:32:01,Theater A,457.88,Balcony,0xfdabd17543122e191917ef5e1274e231151fcf92,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e5ad42cf-e438-4b23-8ed3-52b98126615d,2025-04-04 10:47:12,2025-03-30 21:21:18,Concert B,192.98,Standing,0x3471a2e030af1fb734e0838cf6ce39f62883d60a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
dff216b5-f387-46fe-bc89-debd702f1f2b,2025-04-27 08:13:56,2025-03-31 02:44:23,Sports Event B,219.25,VIP,0xc1db9e4f49149f9f4de63ebbaf2d0b1329795f1e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7d9d932e-f44d-4afd-bad8-69f1e9af4233,2025-04-05 09:36:44,2025-03-31 21:18:37,Theater B,390.92,VIP,0x2c8ed90b830c9858cbf3b773dc8416158723c702,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fbf08fc7-cffa-4787-bfe1-f0b8154678c1,2025-04-17 13:00:15,2025-04-01 09:43:51,Sports Event A,353.73,VIP,0x0746ffee68069b51c7fa4b4203b66359134cc1b4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cb5b2d13-09f2-4b73-a6a3-e27814f478d1,2025-04-20 15:20:41,2025-04-02 04:07:28,Theater B,320.58,Premium,0xa48e3ed65a0e0ef22d9aa8baf5f666a2a9c8469a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
53221a7e-678e-4b34-b4be-040db417c7be,2025-04-12 23:09:54,2025-04-02 08:30:56,Concert A,50.95,Economy,0xa637460787bb29921ef0f70cfc15bb0ad1b4e385,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
85b9420f-b524-49be-9e60-1d8db7c5f95d,2025-04-20 22:30:02,2025-04-02 10:40:49,Concert A,274.49,VIP,0x07a4a5b45deb3d73ec7a679de9c12b31a77bc695,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5197d513-3896-43e0-b7d5-b41e54bde753,2025-04-21 14:42:39,2025-04-03 02:06:39,Sports Event A,456.33,Economy,0xbc5728913420d7f2d6af75e97235ff5fc34b7093,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
13e69556-5694-46e2-bec1-192f9e995fad,2025-04-10 10:00:05,2025-04-03 10:06:25,Concert B,55.02,Standing,0x1ab78e492f60e1f6fd16b4b205f599e74b9d6a00,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e0f08d49-1fcd-40a5-9a62-689e3a1ff477,2025-04-14 09:59:27,2025-04-03 23:45:30,Theater A,67.26,General,0x5c6e3d20c6bb8ea3957e9501ed97cb9caceb30ef,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
02a76bbf-2476-4851-b8fd-5b8813d932a6,2025-04-14 09:28:45,2025-04-04 00:47:32,Festival B,87.09,Premium,0x664198c29461fcb65da38bc0644eca217e0a41ec,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f6dd3674-0f9a-4b5c-a7eb-3aba949bb0d0,2025-04-09 06:17:24,2025-04-04 05:16:31,Festival B,352.83,VIP,0x217b44188047d13acc7ddd77ca57579f1893c155,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a561cd3f-4069-4424-a31c-01273ed57e6d,2025-04-04 10:07:35,2025-04-04 05:46:37,Theater A,87.9,General,0x7b1879c2fd534c18a6448aaca42e4f8398fdb35f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
20122eba-5412-4b80-a438-243bce919640,2025-04-09 17:48:17,2025-04-04 21:12:28,Concert B,438.68,VIP,0x409f68ee5dadc01c1d898f61c00c4efada03aaee,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9ebc1317-a72b-4d04-a6d9-9a5cd360a134,2025-04-22 09:28:25,2025-04-05 11:37:38,Concert B,307.29,Balcony,0xcc4e9e682e22f4d00765094402ce32904887a619,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
71790487-80ee-4d50-92f3-ad7f1dc8b374,2025-04-16 02:54:15,2025-04-06 01:11:42,Sports Event B,225.75,General,0x05d5715ca7c62f1fd7c373be0865ffadd3aa2b24,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d9761f41-7374-4732-91a0-9dce12ca7f33,2025-04-08 15:27:52,2025-04-06 09:03:37,Concert A,342.92,Balcony,0xa124511f104a0607adb894c59347f14cbef67ab7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
86c86cce-3cbe-4578-8093-4edf8cb218d0,2025-04-14 15:02:56,2025-04-06 09:42:16,Concert A,106.28,Economy,0x00ffd74be7be2756d3a4079dd8851048523465a5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c6a6e8f0-08f8-434e-b4d8-942f29074737,2025-04-17 11:40:21,2025-04-07 07:47:31,Sports Event B,134.64,Premium,0xe23a1694860f0b1cea0d71a9cbb3000988fd672a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
198044af-db92-4062-bfeb-b05ab3316ec0,2025-04-18 18:58:45,2025-04-07 18:16:55,Festival B,201.11,General,0xa6ce88a33ddf37802e959ad25e111b9b16a26cf7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e778ca9d-5f0f-4501-b8dc-3a1e5a13f4f2,2025-04-26 05:40:59,2025-04-07 21:54:10,Concert A,487.45,Economy,0x3fcdf5d628bb0ac1116a48ecc5b8b3765d53cc47,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a9c5e55b-9bdf-4a29-a0bb-1ef9f6e4bb32,2025-05-02 04:56:42,2025-04-08 01:34:49,Festival B,236.0,Balcony,0x7ae0fb88c7b9da01f0393528d4e3524427774708,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9d571a0b-3c17-46f7-b403-76541207d27b,2025-04-27 11:14:37,2025-04-08 02:44:51,Theater B,189.27,Premium,0xd3b51ef2488acb4f0b97f7240340abce0a90ae79,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
644b11fe-f8d0-4bbd-8ca8-b227f442b4f8,2025-04-14 07:18:08,2025-04-08 06:08:42,Festival A,282.3,VIP,0xe6ccdadabce5f57f4835cf225f93432171c37b2b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3e3d7d73-5db8-4c4a-8d2b-34c6ba5bbe5d,2025-05-02 16:18:12,2025-04-08 14:05:33,Festival A,486.52,Balcony,0xe4014a0ca7df5915ddb8c3d9dd01b73585e99041,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
76fccf45-3911-4089-a3fc-a2ea71b9ebe7,2025-04-14 16:21:15,2025-04-09 09:49:24,Concert A,255.69,Premium,0x6144e47045846524d9dc3340eb929b282778e472,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
422c3705-c023-4fc1-bb75-1f1d3b394927,2025-04-19 16:14:39,2025-04-10 05:01:31,Concert A,122.37,Standing,0x55d5f64d56ff46da5410e07b55c94612c1f7cb1e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2d496cd9-8f10-45e3-baa9-2465062f162f,2025-04-27 23:20:46,2025-04-10 14:25:45,Concert B,216.78,General,0x726b05430143cfebf7b91c9c0d3f3d879605ac5e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2363f386-f512-4d43-a49d-86dd82c1ccb7,2025-04-18 11:28:05,2025-04-10 15:48:52,Sports Event A,221.63,VIP,0xdf5fe73d504d573c3f8e13891a2490f9c2a2b6f4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a459a3a9-e962-497e-aa83-9dc9e42f1042,2025-04-23 14:09:29,2025-04-10 16:17:32,Festival A,378.42,Balcony,0x11edf72b706c733a22ca81f742837b621d3a78c1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3d32c130-374e-42c2-be2b-b8f826aaeeb6,2025-05-03 19:54:04,2025-04-11 01:25:49,Sports Event A,306.13,Standing,0x8f542ef36a05a18615908c5bc11da0060aed8785,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
09b97c9d-0fe2-4ed1-97ee-863c807fd6d8,2025-04-14 20:25:23,2025-04-11 01:28:57,Sports Event A,456.55,General,0x75f4433c4294d6262952563161f2477ef8c95265,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
740bfdd7-4067-4aad-94d5-c5d5e2eceae8,2025-05-04 10:02:35,2025-04-11 02:09:27,Concert B,328.05,General,0xf629ee27f0c4b5837249216c3d1f494636f1f05b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f9dfad90-de65-4d84-96ff-e587f9df8913,2025-05-09 20:45:27,2025-04-12 11:11:30,Festival A,344.33,Standing,0x1cdc98b19286772ef7634ea0b8f8311bfb0be80d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d8f20deb-ca50-4b2b-b5c6-9e62eb454797,2025-05-09 13:36:23,2025-04-12 15:18:05,Theater B,154.94,Standing,0xfa18b8e5848090fd3c362efe516ad55645734c99,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4fe58746-592c-41a1-a389-a3136cd051e2,2025-04-29 22:23:17,2025-04-13 01:23:48,Sports Event A,419.29,Balcony,0xdecafb849b0ac14cce256cf95cb8175cf3f8abad,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6a83890f-e58f-416a-affc-adbe6552b76a,2025-05-11 22:11:35,2025-04-13 15:55:06,Festival A,177.84,VIP,0xdbd684df77ba7c98d0facb0437362d7abb120e65,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3ad95915-ee8f-4979-84ba-9e4f7225c0b4,2025-04-27 17:43:26,2025-04-13 22:20:07,Sports Event A,408.74,Premium,0x1e3ab6e676f23514cb4772cc15e6a8d66170da03,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b07a8504-81d8-42e7-9585-984feda8a5fb,2025-04-29 05:38:37,2025-04-14 08:02:44,Festival B,412.05,Economy,0x05ce8a8cf13e35d43ad8386933fa10398408b370,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
04b514bb-852c-4401-8a60-454b08ff8c25,2025-04-24 15:09:02,2025-04-14 09:31:39,Theater B,446.8,General,0x14f66689b02e7368016c0f4efaf6d6e3be896cb5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f26f571-b4a4-49cd-a645-9341f10165ad,2025-04-16 02:58:00,2025-04-14 20:00:51,Sports Event B,280.5,Premium,0x2558ec85f456c3a0a279cd4b05563eb2f9e1ed1a,0x02b2d1cd514eb058cd15b5f048bbb0dd15d029d3,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f26f571-b4a4-49cd-a645-9341f10165ad,2025-04-16 02:58:00,2025-04-14 20:01:17,Sports Event B,94.12,Balcony,0x2233e54038bd3702b6628ce9a256c9526af0de82,0x25f9687051ed6fdce1d4ad1516152772406f9477,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a298517b-0387-4f4e-ad7d-38966727f226,2025-05-01 03:10:32,2025-04-14 23:32:19,Concert A,466.28,General,0x0de3548ebdab270687733d5d03fe48e46bddc0e9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
92d53f54-481d-4e51-93a9-7130cc7ca823,2025-05-10 23:41:21,2025-04-15 10:00:58,Theater B,171.54,Standing,0xcf75d83cc0d54e9cdfe3fa6d4663e0a702605f1b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ae0c5c21-a5eb-47fc-b70f-6522abef2ccd,2025-04-24 13:18:53,2025-04-15 12:49:37,Concert B,323.99,Balcony,0x4aa7967e14e8a90bbfe3786464d066b18fd0212e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
afe2c718-f5f5-4e34-bbfd-452e4872cbeb,2025-05-08 18:37:09,2025-04-15 18:12:14,Festival A,472.63,Premium,0xb0141baa5031a30418261022cedeac0eba481992,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b8f8f075-9a5e-4444-b4e2-fec94eb99668,2025-04-19 21:38:40,2025-04-16 21:14:14,Festival B,276.74,Standing,0x8ebc7663e6f95e20053579fee3de77578ea9de34,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
457d9d19-ee0c-4e04-bea9-d91bb0fcece6,2025-04-20 17:38:50,2025-04-16 23:12:10,Theater B,243.49,Premium,0xd056465e93694a0ddc26f337c7fc3f39fd18bd05,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
073a7de3-bf98-4e05-872c-9bc8fd7f0a91,2025-05-11 05:56:57,2025-04-17 14:06:09,Festival A,406.38,Standing,0x961476bcd03f6eb184092ae97ffa00268c36971b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
993948af-2415-4ff2-9c73-e13523232f8d,2025-05-09 01:33:10,2025-04-17 17:37:18,Festival B,254.23,Premium,0x83d660a46059ebbc103088179e42961c79242d99,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a6d907e3-b96b-445d-b974-e955e10ff963,2025-05-16 10:44:14,2025-04-17 18:10:46,Concert B,497.6,General,0x3b65fb336a4f94ead9593964bcf927bfce908e76,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0c11e76e-789b-4aeb-be0b-2284413937bd,2025-05-03 22:50:30,2025-04-17 19:50:09,Festival B,364.21,VIP,0x0b4583c115786002c94622f1355f0d5d00029a18,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c7a264d2-099f-4c7f-a1f5-2633f7f23258,2025-05-15 02:27:50,2025-04-19 07:25:50,Theater A,63.17,Standing,0x0bb8cf3a5dc8c7f3c9ea9944506836b6c89be97f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
20f99976-9df8-4406-b284-ce4e3ca12907,2025-05-08 16:45:20,2025-04-19 20:28:13,Festival B,181.09,Economy,0xd8c6024dec1595d26699b938ac1a7a6620046be5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c4525e2d-7d7d-4054-91de-6dfdf851208e,2025-04-29 19:17:04,2025-04-19 22:33:24,Theater B,190.77,Economy,0x591c8419f7da4953bde388466bf82f11ce7f65fc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7111f553-21ea-4aac-bd79-a7154bda9be7,2025-05-07 00:18:35,2025-04-20 04:27:17,Theater B,153.13,Standing,0x972d2511cb6c1d9f85bd0b98b627e6e64a76897f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6631b84d-4dc5-4f88-8119-9989d5aa41fe,2025-04-22 06:40:48,2025-04-21 13:44:30,Concert A,417.84,General,0x6904f24d64822ed06bdcff1f44b3a401a2806bd1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2c32b674-380f-49ed-88b8-c275bb24b77b,2025-04-28 02:29:24,2025-04-22 02:29:12,Concert A,444.42,Premium,0xb0c47d53124f680300ead5be0b052f9009122741,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b52ced82-2a8d-47e7-8ba7-138cb34f01f6,2025-05-18 23:37:49,2025-04-22 03:05:36,Festival A,64.91,Economy,0x19a5a6992ba323dc03577a7a90eda92b4ed8cb89,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
35351ab3-27d8-4375-95cd-987431431c15,2025-04-22 09:31:04,2025-04-22 03:54:46,Concert A,394.36,Balcony,0x27f0375c782524a07355d416da0966856d6f3969,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fb7b32db-eaab-40b3-bd89-12283a04a524,2025-05-05 19:41:07,2025-04-22 13:21:58,Festival B,377.19,Premium,0xfdc01cefb3fadde86222e7a1fd8550e14a26f104,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
995109b9-e495-4b3e-a3a5-d24f10ccf3d4,2025-04-29 03:20:58,2025-04-22 14:38:25,Theater A,390.55,Standing,0x46e14c9b123f9c249a558243c8017984a0732775,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0b1a1907-e648-4259-8f2e-14eb3a99503e,2025-05-16 05:03:36,2025-04-22 23:46:06,Festival A,326.15,General,0x9b4d926abc0b944be10b36dfbda02ee0dbb8b6b3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
35bd9758-217c-446c-b26f-e41dc07ec113,2025-05-04 10:29:14,2025-04-23 02:03:07,Festival B,438.77,VIP,0x7cc00c76c454fac6b19c9a6db90fdecf947712b6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
30956f87-70c4-4632-9e4c-52921bee6af6,2025-05-17 18:58:06,2025-04-23 11:31:32,Sports Event B,483.24,General,0x87c740d06cee59d9e4be8982b495f7f23d745e55,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d0f160e4-b612-4de3-8a42-480d31cdea10,2025-05-04 06:31:08,2025-04-23 13:07:55,Sports Event B,193.19,Economy,0x8b147037817d57fbc974ac05f2f1f3d76b12a68f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
90ae6b7b-8825-4197-8af7-6e2655241495,2025-04-27 20:37:27,2025-04-24 00:27:52,Concert B,376.71,General,0xc0bb68d25c7ddfe6f1e74a487bf0e407834dc13f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ef7c4d97-2fef-4db2-b4bf-6d17f8c973c1,2025-04-27 22:24:55,2025-04-24 00:37:03,Concert B,166.13,General,0x4e713eef38c856cf4d4cad1873cabc43df3a8de4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d994f785-6681-43ee-906c-69e703f6174f,2025-05-23 05:13:42,2025-04-24 04:05:15,Sports Event A,386.93,Balcony,0xf2e4c63bb37191190935fcfb95c46362bc5f1323,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
080a80c0-2b7f-4f95-98ea-31426c926be7,2025-05-11 02:42:36,2025-04-24 08:37:22,Concert A,228.22,General,0x2f325f4d3ff35c829b9ba738208eca329445b5ab,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
37cf1746-f65c-4509-9692-69acd07e9c11,2025-05-13 00:34:09,2025-04-24 08:49:41,Sports Event A,414.23,Standing,0xa5252fc1a58da522d68f2475e3a783b78df9d52d,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
05d941d7-25a5-41bf-b4af-7978d0082a58,2025-04-26 09:42:14,2025-04-24 20:51:22,Festival B,218.2,Economy,0xfaf836ac286d0cb2eacd92ef8b537d65a0a6558e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1efdde7d-af2c-476c-bf02-f693e6eb3837,2025-05-05 00:54:10,2025-04-24 23:47:19,Concert A,351.47,Standing,0x5e7e82ae6183d9e2dac61af7a11625c82320bd32,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ec72fc49-b076-47d0-8aba-d0aa01d815d9,2025-05-21 01:04:51,2025-04-25 04:03:24,Festival B,462.65,Economy,0xe9b9d57b6f3cb75e5c268b422e45c6e619dfb320,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
28774d00-a3ef-40e5-bc4c-5c0d691a2f11,2025-05-02 22:21:44,2025-04-25 14:25:46,Theater B,143.17,VIP,0x0720b7c1849c084243d7b2e6398c6717ca23336c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c71784b6-c552-4370-8b6c-85cf002599d1,2025-05-12 06:26:41,2025-04-25 21:04:23,Festival B,341.19,Premium,0xe6c9ecb0dc92c1b673c7db069eae6bb76b98fa97,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
261a45e5-4088-4fe1-93ca-62ce7f68a5bf,2025-05-05 13:20:34,2025-04-26 05:11:06,Theater B,69.19,Economy,0xfb7f2b7ef3ea50d0180f08a4b740868c47dd01b3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b027b5ba-b0b6-40cc-a58e-b26092a9a611,2025-05-19 21:46:43,2025-04-26 17:06:50,Festival A,361.4,Premium,0x6ce5a056690e51d4ff5a5052d6d4cb08eb223186,0x2129f0ae6ccbca1fd9640b60f2b305d17a706c90,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b027b5ba-b0b6-40cc-a58e-b26092a9a611,2025-05-19 21:46:43,2025-04-26 17:07:09,Festival A,341.73,Economy,0xf8a2f2e49f6198e90272b2ad7e052d1b1c5bb76e,0x51a836bf6da8530c8e562ee71e34159d02b0287b,0x3eccb9a21a1b3c142476d0b30812c610181d0737
11d9a706-10ad-4335-a801-c5e1498a644e,2025-05-06 19:06:15,2025-04-26 21:06:36,Concert A,403.28,Standing,0x5b133112a8993bbb3e0630c502686f088d74959c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
96500b73-37ba-4382-946e-f7cc60275fd3,2025-05-12 16:25:42,2025-04-26 23:22:54,Sports Event A,56.97,Standing,0xf9ed3e2574f65aab386ddaeb7c616f78fc6fb89c,0x86f818d71c217f43babe83b1d225d422b567a322,0x3eccb9a21a1b3c142476d0b30812c610181d0737
96500b73-37ba-4382-946e-f7cc60275fd3,2025-05-12 16:25:42,2025-04-26 23:23:18,Sports Event A,452.83,VIP,0x4c6bdf564e41a6c188b6322c5eac3e0185f5fc4e,0xe218ad29e96493be13f27d6a760434acfc2bf2c4,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6f550d06-f8f2-4d4c-846d-c2ebb7e51fd2,2025-05-03 17:51:39,2025-04-27 07:06:38,Festival A,219.64,Balcony,0x1d85ff78441e3ab0082492c13cc7f99c00952825,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
27426c7b-23c4-4a1b-8e8d-b9bfb8414b86,2025-05-23 04:58:49,2025-04-27 07:14:22,Theater A,232.29,Economy,0xd91a6f15aa1b83f8f30c555721655f23bf730e78,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
33d074ef-a322-43bd-8722-e52f27d7399b,2025-05-17 14:17:24,2025-04-27 08:38:09,Festival B,82.92,Premium,0xfc5d00385321a5030465535b5a96aa99fae6f44e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
